FIPS,Geographic Name,Geographic Subtype,Total Vote,Barack H. Obama,John S. McCain III,Ralph Nader,Bob Barr,Cynthia A. McKinney,Charles O. Baldwin,Róger Calero,Brian Moore,Gloria LaRiva,Write-ins,Charles Jay,Alan Keyes,None of these Candidates,Jonathan E. Allen,John Joseph Polachek,Bradford Lyttle,Frank E. McEnulty,Gene C. Amondson,Thomas R. Stevens,Ron Paul,Ted C. Weill,George D. J. Phillies,Jeffrey Boss,Richard Duncan,Jeffrey J. Wamboldt
19105,Jones,County,10008,5446,4405,51,30,7,26,1,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19107,Keokuk,County,5362,2518,2712,33,13,8,32,7,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19109,Kossuth,County,9100,4625,4329,52,22,9,25,0,2,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19111,Lee,County,17230,9821,7062,118,67,21,45,2,4,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19113,Linn,County,113369,68037,43626,496,379,105,190,7,8,6,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19115,Louisa,County,4921,2523,2314,28,13,3,8,3,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19117,Lucas,County,4476,2029,2330,21,10,7,34,4,4,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19119,Lyon,County,6220,1675,4471,28,12,3,15,2,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19121,Madison,County,8481,3733,4579,50,25,6,49,2,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19123,Mahaska,County,10934,4464,6271,48,26,7,55,3,1,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,Marion,County,17032,7421,9256,91,62,17,69,4,1,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19127,Marshall,County,18663,10023,8278,118,64,11,55,2,2,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19129,Mills,County,7283,2976,4183,58,23,5,12,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19131,Mitchell,County,5766,3179,2469,35,14,8,21,2,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19133,Monona,County,4797,2295,2411,31,13,4,13,3,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,Monroe,County,3874,1798,2000,25,6,3,22,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19137,Montgomery,County,5289,2326,2887,27,11,4,12,1,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19139,Muscatine,County,19120,10920,7929,83,39,14,41,1,0,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19141,O'Brien,County,7333,2338,4894,47,12,5,16,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19143,Osceola,County,3129,1037,2027,20,5,4,24,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,Page,County,7359,2900,4351,35,11,6,20,1,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19147,Palo Alto,County,4808,2428,2294,40,12,5,8,3,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19149,Plymouth,County,12515,4629,7765,45,22,7,15,2,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19151,Pocahontas,County,4012,1800,2138,33,8,5,14,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19153,Polk,County,214409,120984,89668,937,852,202,773,36,13,10,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19155,Pottawattamie,County,42324,20436,21237,247,92,38,75,6,3,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19157,Poweshiek,County,10033,5519,4340,57,32,8,38,2,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19159,Ringgold,County,2689,1236,1401,20,6,1,7,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19161,Sac,County,5053,2256,2705,29,18,2,28,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19163,Scott,County,86378,48927,36365,338,201,72,133,11,6,1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19165,Shelby,County,6455,2863,3488,35,20,6,18,1,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19167,Sioux,County,16665,3030,13490,34,31,17,43,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19169,Story,County,46581,26548,18995,258,301,56,202,6,6,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19171,Tama,County,8852,4899,3820,48,21,10,11,1,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19173,Taylor,County,3026,1347,1607,26,11,1,13,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19175,Union,County,5914,3000,2781,54,14,6,35,0,4,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19177,Van Buren,County,3612,1546,1986,17,10,2,28,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19179,Wapello,County,15940,8820,6663,127,39,26,129,5,5,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19181,Warren,County,24889,12299,12144,117,61,11,110,3,6,3,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19183,Washington,County,10629,5170,5247,71,28,8,50,3,1,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19185,Wayne,County,2981,1357,1565,21,3,3,11,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19187,Webster,County,18556,9917,8337,115,49,13,47,3,1,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19189,Winnebago,County,6085,3254,2730,32,19,3,17,2,1,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19191,Winneshiek,County,11284,6829,4273,73,29,7,24,4,2,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19193,Woodbury,County,44815,21983,22219,230,81,33,73,4,6,8,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19195,Worth,County,4259,2567,1612,42,9,5,5,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19197,Wright,County,6395,3102,3198,32,19,4,15,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001,Allen,County,5855,2189,3552,67,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003,Anderson,County,3626,1175,2362,50,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20005,Atchison,County,7191,3241,3791,99,37,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20007,Barber,County,2462,598,1833,14,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,Barton,County,11057,3027,7802,142,52,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20011,Bourbon,County,6781,2394,4240,80,32,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013,Brown,County,4376,1317,2985,42,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,Butler,County,27873,9159,18155,253,170,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20017,Chase,County,1384,383,976,12,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,Chautauqua,County,1852,401,1418,17,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021,Cherokee,County,9665,3594,5886,118,45,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20023,Cheyenne,County,1498,323,1148,13,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,Clark,County,1159,245,897,6,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20027,Clay,County,4054,1009,2998,28,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,Cloud,County,4451,1233,3121,51,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20031,Coffey,County,4232,1121,3054,28,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20033,Comanche,County,974,194,765,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,Cowley,County,13787,5012,8492,162,72,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20037,Crawford,County,16075,7957,7735,227,94,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20039,Decatur,County,1548,343,1189,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,Dickinson,County,8667,2422,6081,75,60,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20043,Doniphan,County,3564,1115,2372,32,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,Douglas,County,53398,34398,17929,622,307,9,131,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20047,Edwards,County,1357,333,995,15,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20049,Elk,County,1434,363,1042,10,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,Ellis,County,12447,4010,8207,128,63,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20053,Ellsworth,County,2938,851,2021,39,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,Finney,County,10354,3275,6926,78,48,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20057,Ford,County,8864,2991,5730,57,56,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20059,Franklin,County,11739,4433,7079,121,66,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061,Geary,County,8094,3491,4492,68,23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20063,Gove,County,1418,261,1136,10,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,Graham,County,1423,325,1060,27,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,Grant,County,2661,635,1995,12,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20069,Gray,County,2119,436,1643,18,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,Greeley,County,745,151,591,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20073,Greenwood,County,2279,622,1619,16,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20075,Hamilton,County,1096,233,844,7,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20077,Harper,County,2796,736,1999,35,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,Harvey,County,15613,6318,9006,165,77,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20081,Haskell,County,1570,278,1277,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20083,Hodgeman,County,1096,211,865,9,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,Jackson,County,6253,2308,3811,83,29,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20087,Jefferson,County,8950,3542,5220,118,54,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20089,Jewell,County,1584,313,1231,22,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,Johnson,County,283432,127091,152627,1469,1540,10,683,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
20093,Kearny,County,1482,309,1159,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,Kingman,County,3664,963,2603,40,35,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20097,Kiowa,County,1135,200,912,16,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,Labette,County,9031,3839,5001,89,56,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,Lane,County,1027,193,814,8,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,Leavenworth,County,30591,13255,16791,263,162,3,116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20105,Lincoln,County,1586,347,1204,22,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,Linn,County,4617,1425,3086,57,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20109,Logan,County,1440,225,1187,18,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,Lyon,County,12911,5924,6698,169,68,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20113,McPherson,County,13386,4218,8937,107,70,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20115,Marion,County,6059,1801,4159,59,23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20117,Marshall,County,5036,1784,3157,54,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20119,Meade,County,1931,357,1540,14,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121,Miami,County,15377,5742,9382,116,68,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20123,Mitchell,County,3203,701,2440,34,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,Montgomery,County,13907,4338,9309,145,70,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20127,Morris,County,2841,907,1875,28,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20129,Morton,County,1402,229,1153,8,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131,Nemaha,County,5359,1432,3817,67,20,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20133,Neosho,County,7192,2563,4473,95,31,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20135,Ness,County,1525,289,1207,21,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20137,Norton,County,2415,497,1878,23,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20139,Osage,County,7544,2534,4820,96,59,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141,Osborne,County,1930,403,1490,26,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20143,Ottawa,County,3086,704,2323,28,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20145,Pawnee,County,2879,882,1946,39,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,Phillips,County,2667,525,2105,29,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,Pottawatomie,County,9837,2599,6929,79,50,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,Pratt,County,4190,1294,2822,40,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,Rawlins,County,1549,273,1247,14,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,Reno,County,26512,9916,16112,232,136,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157,Republic,County,2671,640,1978,27,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20159,Rice,County,4021,1163,2780,44,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,Riley,County,22997,10495,12111,186,148,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20163,Rooks,County,2588,468,2068,31,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20165,Rush,County,1781,504,1225,29,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,Russell,County,3293,736,2509,23,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,Saline,County,22788,8186,14165,187,184,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20171,Scott,County,2179,321,1823,19,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,Sedgwick,County,192733,82337,106849,1589,1231,8,710,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0
20175,Seward,County,5336,1493,3791,15,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177,Shawnee,County,84177,41235,41476,823,418,1,222,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20179,Sheridan,County,1376,254,1108,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,Sherman,County,2704,688,1959,30,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20183,Smith,County,2204,446,1719,23,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,Stafford,County,2074,542,1495,21,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20187,Stanton,County,827,188,628,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20189,Stevens,County,2127,283,1815,9,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20191,Sumner,County,10337,3353,6737,124,74,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20193,Thomas,County,3673,787,2837,29,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,Trego,County,1671,420,1225,18,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20197,Wabaunsee,County,3521,1036,2395,36,14,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20199,Wallace,County,804,96,690,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,Washington,County,2980,659,2248,30,20,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,Wichita,County,1019,163,840,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,Wilson,County,4121,1170,2850,49,20,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,Woodson,County,1599,512,1055,21,6,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,Wyandotte,County,57169,39865,16506,409,190,3,191,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,Adair,County,7298,1668,5512,64,25,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21003,Allen,County,7390,2024,5258,63,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005,Anderson,County,10552,3462,6885,126,49,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21007,Ballard,County,4060,1427,2537,67,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21009,Barren,County,16807,5434,11133,147,44,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21011,Bath,County,4543,2210,2234,65,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21013,Bell,County,9598,2782,6681,97,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21015,Boone,County,50774,16292,33812,284,227,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21017,Bourbon,County,8330,3385,4820,81,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21019,Boyd,County,20670,8886,11430,211,66,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21021,Boyle,County,12635,4769,7701,96,42,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21023,Bracken,County,3399,1241,2066,49,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21025,Breathitt,County,5030,2205,2671,90,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21027,Breckinridge,County,8522,3110,5281,84,27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21029,Bullitt,County,30726,10177,20102,275,87,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21031,Butler,County,5307,1555,3696,32,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21033,Caldwell,County,6199,2212,3866,82,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21035,Calloway,County,15404,6165,8991,140,57,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21037,Campbell,County,40297,15622,24046,343,203,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21039,Carlisle,County,2617,879,1699,29,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21041,Carroll,County,3835,1716,2032,60,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21043,Carter,County,9813,4316,5252,149,47,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21045,Casey,County,5957,1219,4679,26,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21047,Christian,County,22778,8880,13699,119,35,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21049,Clark,County,15628,5749,9664,123,45,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21051,Clay,County,7364,1552,5710,54,26,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21053,Clinton,County,4172,761,3366,27,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21055,Crittenden,County,3930,1254,2604,40,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21057,Cumberland,County,2797,697,2056,25,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21059,Daviess,County,43622,19282,23692,408,143,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21061,Edmonson,County,5270,1652,3562,41,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21063,Elliott,County,2515,1535,902,53,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,Estill,County,5314,1555,3685,52,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,Fayette,County,127648,66042,59884,798,595,0,320,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
21069,Fleming,County,5832,2279,3432,76,26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21071,Floyd,County,15659,7530,7741,272,48,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21073,Franklin,County,24079,11767,11911,250,78,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21075,Fulton,County,2825,1238,1530,30,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21077,Gallatin,County,3193,1278,1840,47,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21079,Garrard,County,7210,2012,5118,55,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21081,Grant,County,8754,3112,5510,79,29,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21083,Graves,County,16155,5843,10056,179,34,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21085,Grayson,County,9903,3154,6605,100,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21087,Green,County,5079,1204,3785,60,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21089,Greenup,County,15798,6621,8849,187,69,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21091,Hancock,County,4144,2135,1928,52,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21093,Hardin,County,39990,15650,23896,275,95,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21095,Harlan,County,9914,2586,7165,116,25,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21097,Harrison,County,7590,2916,4520,101,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21099,Hart,County,6818,2290,4397,84,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101,Henderson,County,19861,10049,9523,174,62,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103,Henry,County,6919,2725,4081,81,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105,Hickman,County,2250,812,1406,17,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21107,Hopkins,County,19348,7104,11916,220,62,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21109,Jackson,County,5224,743,4407,36,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21111,Jefferson,County,353892,196435,153957,2169,850,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21113,Jessamine,County,20214,6236,13711,134,86,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21115,Johnson,County,8517,2407,5948,79,41,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21117,Kenton,County,68213,26480,40714,513,362,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21119,Knott,County,5820,2612,3070,86,22,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
